DateTime,Temperature (*C),Humidity (%)
20250502 14:13:58.757331,24.0,48.1
20250502 14:14:04.011252,24.0,48.0
20250502 14:14:09.265213,24.0,48.0
20250502 14:14:14.519053,24.0,48.1
20250502 14:14:19.776189,24.0,48.1
20250502 14:14:25.030126,24.0,48.1
20250502 14:14:30.284062,23.9,48.1
20250502 14:14:35.537927,23.9,48.1
20250502 14:14:40.791670,23.9,48.1
20250502 14:14:46.045575,23.9,48.1
20250502 14:14:51.299475,23.9,48.1
20250502 14:14:56.553350,23.9,48.2
20250502 14:15:01.807135,24.0,48.2
20250502 14:15:07.061146,23.9,48.2
20250502 14:15:12.315035,23.9,48.2
20250502 14:15:17.568900,23.9,48.2
20250502 14:15:22.822683,23.9,48.2
20250502 14:15:28.079962,23.9,48.2
20250502 14:15:33.333863,23.8,48.2
20250502 14:15:38.587704,23.8,48.3
20250502 14:15:43.841470,23.8,48.3
20250502 14:15:49.095412,23.8,48.3
20250502 14:15:54.352515,23.8,48.4
20250502 14:15:59.606398,23.8,48.4
20250502 14:16:04.860284,23.8,48.4
20250502 14:16:10.117550,23.7,48.4
20250502 14:16:15.374716,23.7,48.4
20250502 14:16:20.628612,23.7,48.5
20250502 14:16:25.882493,23.7,48.5
20250502 14:16:31.136381,23.7,48.5
20250502 14:16:36.390141,23.7,48.5
20250502 14:16:41.643993,23.7,48.5
20250502 14:16:46.897877,23.7,48.6
20250502 14:16:52.151705,23.6,48.6
20250502 14:16:57.405614,23.6,48.6
20250502 14:17:02.662783,23.6,48.7
20250502 14:17:07.916756,23.6,48.6
20250502 14:17:13.170717,23.6,48.7
20250502 14:17:18.424630,23.6,48.6
20250502 14:17:23.680702,23.6,48.7
20250502 14:17:28.934586,23.6,48.6
20250502 14:17:34.191794,23.6,48.7
20250502 14:17:39.445686,23.6,48.7
20250502 14:17:44.699549,23.6,48.7
20250502 14:17:49.958976,23.6,48.7
20250502 14:17:55.212844,23.6,48.7
20250502 14:18:00.466621,23.6,48.8
20250502 14:18:05.720279,23.5,48.8
20250502 14:18:10.974223,23.5,48.7
20250502 14:18:16.228138,23.6,48.8
20250502 14:18:21.485342,23.5,48.7
20250502 14:18:26.739246,23.5,48.8
20250502 14:18:31.993283,23.6,48.8
20250502 14:18:37.247135,23.6,48.7
20250502 14:18:42.501090,23.6,48.7
20250502 14:18:47.754997,23.6,48.8
20250502 14:18:53.008983,23.6,48.7
20250502 14:18:58.262866,23.6,48.7
20250502 14:19:03.516659,23.6,48.8
20250502 14:19:08.770559,23.5,48.7
20250502 14:19:14.024554,23.6,48.7
20250502 14:19:19.278435,23.6,48.8
20250502 14:19:24.532333,23.6,48.8
20250502 14:19:29.786226,23.6,48.8
20250502 14:19:35.040249,23.6,48.7
20250502 14:19:40.294135,23.6,48.7
20250502 14:19:45.548089,23.6,48.8
20250502 14:19:50.801997,23.5,48.8
20250502 14:19:56.055946,23.5,48.7
20250502 14:20:01.309791,23.6,48.8
20250502 14:20:06.563433,23.5,48.8
20250502 14:20:11.817361,23.6,48.8
20250502 14:20:17.071324,23.6,48.7
20250502 14:20:22.325227,23.5,48.8
20250502 14:20:27.579095,23.6,48.7
20250502 14:20:32.833023,23.6,48.7
20250502 14:20:38.090268,23.5,48.7
20250502 14:20:43.344137,23.6,48.7
20250502 14:20:48.598020,23.6,48.7
20250502 14:20:53.851947,23.6,48.7
20250502 14:20:59.105859,23.6,48.7
20250502 14:21:04.359727,23.5,48.7
20250502 14:21:09.613598,23.6,48.7
20250502 14:21:14.867232,23.5,48.7
20250502 14:21:20.121212,23.5,48.7
20250502 14:21:25.378308,23.5,48.7
20250502 14:21:30.637648,23.5,48.7
20250502 14:21:35.891278,23.5,48.7
20250502 14:21:41.145238,23.5,48.8
20250502 14:21:46.399078,23.5,48.7
20250502 14:21:51.652828,23.5,48.8
20250502 14:21:56.909955,23.5,48.8
20250502 14:22:02.163736,23.5,48.8
20250502 14:22:07.417540,23.5,48.8
20250502 14:22:12.671319,23.5,48.8
20250502 14:22:17.925195,23.5,48.9
20250502 14:22:23.182280,23.5,48.8
20250502 14:22:28.439348,23.5,48.8
20250502 14:22:33.693246,23.5,48.9
20250502 14:22:38.947108,23.5,48.8
20250502 14:22:44.204216,23.5,48.8
20250502 14:22:49.458050,23.5,48.8
20250502 14:22:54.711913,23.5,48.8
20250502 14:22:59.965829,23.5,48.8
20250502 14:23:05.219723,23.5,48.8
20250502 14:23:10.476807,23.5,48.8
20250502 14:23:15.730592,23.5,48.8
20250502 14:23:20.984545,23.5,48.8
20250502 14:23:26.238415,23.5,48.8
20250502 14:23:31.492345,23.5,48.8
20250502 14:23:36.746241,23.5,48.7
20250502 14:23:42.000209,23.5,48.8
20250502 14:23:47.254103,23.5,48.8
20250502 14:23:52.507965,23.5,48.7
20250502 14:23:57.761775,23.5,48.8
20250502 14:24:03.015767,23.5,48.7
20250502 14:24:08.269793,23.5,48.7
20250502 14:24:13.523713,23.5,48.7
20250502 14:24:18.778105,23.6,48.7
20250502 14:24:24.032036,23.5,48.7
20250502 14:24:29.285907,23.6,48.7
20250502 14:24:34.539765,23.6,48.7
20250502 14:24:39.793678,23.6,48.6
20250502 14:24:45.047672,23.6,48.7
20250502 14:24:50.304821,23.6,48.6
20250502 14:24:55.558700,23.6,48.6
20250502 14:25:00.812468,23.6,48.6
20250502 14:25:06.066448,23.6,48.6
20250502 14:25:11.320337,23.6,48.6
20250502 14:25:16.574332,23.6,48.6
20250502 14:25:21.831565,23.6,48.6
20250502 14:25:27.085506,23.6,48.6
20250502 14:25:32.339435,23.5,48.6
20250502 14:25:37.593309,23.6,48.6
20250502 14:25:42.847272,23.6,48.6
20250502 14:25:48.101263,23.5,48.6
20250502 14:25:53.358904,23.6,48.5
20250502 14:25:58.612773,23.6,48.6
20250502 14:26:03.866530,23.6,48.6
20250502 14:26:09.120468,23.5,48.6
20250502 14:26:14.377513,23.6,48.5
20250502 14:26:19.631402,23.6,48.6
20250502 14:26:24.885395,23.6,48.6
20250502 14:26:30.139303,23.6,48.6
20250502 14:26:35.393096,23.5,48.6
20250502 14:26:40.646943,23.5,48.6
20250502 14:26:45.900653,23.5,48.6
20250502 14:26:51.154496,23.5,48.5
20250502 14:26:56.408367,23.5,48.5
20250502 14:27:01.662254,23.5,48.6
20250502 14:27:06.916216,23.5,48.5
20250502 14:27:12.173290,23.5,48.6
20250502 14:27:17.427027,23.6,48.5
20250502 14:27:22.680915,23.5,48.5
20250502 14:27:27.934821,23.6,48.5
20250502 14:27:33.191959,23.6,48.5
20250502 14:27:38.445848,23.6,48.5
20250502 14:27:43.699702,23.6,48.5
20250502 14:27:48.953710,23.6,48.5
20250502 14:27:54.210931,23.6,48.5
20250502 14:27:59.464684,23.6,48.5
20250502 14:28:04.718586,23.6,48.5
20250502 14:28:09.972551,23.6,48.5
20250502 14:28:15.226506,23.6,48.4
20250502 14:28:20.480385,23.6,48.4
20250502 14:28:25.734308,23.6,48.4
20250502 14:28:30.988318,23.6,48.4
20250502 14:28:36.242194,23.6,48.4
20250502 14:28:41.495928,23.6,48.4
20250502 14:28:46.749872,23.6,48.4
20250502 14:28:52.003864,23.6,48.3
20250502 14:28:57.257727,23.6,48.4
20250502 14:29:02.511458,23.6,48.3
20250502 14:29:07.765378,23.6,48.3
20250502 14:29:13.019432,23.6,48.3
20250502 14:29:18.273329,23.7,48.3
20250502 14:29:23.527056,23.7,48.3
20250502 14:29:28.780999,23.7,48.3
20250502 14:29:34.034981,23.7,48.2
20250502 14:29:39.288904,23.7,48.2
20250502 14:29:44.542648,23.7,48.1
20250502 14:29:49.796570,23.7,48.2
20250502 14:29:55.050572,23.8,48.1
20250502 14:30:00.304462,23.8,48.1
20250502 14:30:05.558332,23.8,48.1
20250502 14:30:10.812311,23.8,48.1
20250502 14:30:16.066421,23.8,48.0
20250502 14:30:21.320320,23.8,48.1
20250502 14:30:26.574190,23.8,48.1
20250502 14:30:31.828172,23.8,48.1
20250502 14:30:37.082182,23.8,48.1
20250502 14:30:42.336076,23.8,48.1
20250502 14:30:47.589918,23.8,48.0
20250502 14:30:52.843773,23.8,48.0
20250502 14:30:58.097767,23.8,48.0
20250502 14:31:03.351675,23.8,48.0
20250502 14:31:08.605519,23.8,48.0
20250502 14:31:13.859345,23.8,47.9
20250502 14:31:19.113383,23.9,47.9
20250502 14:31:24.367197,23.9,47.9
20250502 14:31:29.621101,23.9,47.9
20250502 14:31:34.874938,23.9,47.9
20250502 14:31:40.128936,23.9,47.8
20250502 14:31:45.382845,23.9,47.8
20250502 14:31:50.636667,23.9,47.8
20250502 14:31:55.890329,23.9,47.8
20250502 14:32:01.144309,23.9,47.7
20250502 14:32:06.398210,23.9,47.7
20250502 14:32:11.652055,23.9,47.7
20250502 14:32:16.909175,23.9,47.7
20250502 14:32:22.163139,23.9,47.7
20250502 14:32:27.417079,23.9,47.7
20250502 14:32:32.670944,23.9,47.6
20250502 14:32:37.928032,24.0,47.6
20250502 14:32:43.181982,23.9,47.6
20250502 14:32:48.435871,23.9,47.6
20250502 14:32:53.689627,24.0,47.6
20250502 14:32:58.943571,24.0,47.6
20250502 14:33:04.197586,23.9,47.6
20250502 14:33:09.451471,24.0,47.6
20250502 14:33:14.705211,23.9,47.6
20250502 14:33:19.959074,23.9,47.6
20250502 14:33:25.213051,23.9,47.5
20250502 14:33:30.470207,23.9,47.5
20250502 14:33:35.724044,23.9,47.6
20250502 14:33:40.978051,23.9,47.5
20250502 14:33:46.231961,23.9,47.7
20250502 14:33:51.485837,23.9,47.7
20250502 14:33:56.739629,23.9,47.6
20250502 14:34:01.993625,23.9,47.6
20250502 14:34:07.247266,23.9,47.7
20250502 14:34:12.501215,23.8,47.6
20250502 14:34:17.755103,23.8,47.8
20250502 14:34:23.009133,23.8,47.6
20250502 14:34:28.263027,23.8,47.6
20250502 14:34:33.516780,23.8,47.7
20250502 14:34:38.770578,23.8,47.7
20250502 14:34:44.024545,23.8,47.7
20250502 14:34:49.278431,23.8,47.7
20250502 14:34:54.535516,23.8,47.7
20250502 14:34:59.789415,23.8,47.7
20250502 14:35:05.043430,23.8,47.8
20250502 14:35:10.297381,23.7,47.8
20250502 14:35:15.551246,23.7,47.9
20250502 14:35:20.805025,23.7,47.9
20250502 14:35:26.059057,23.7,47.9
20250502 14:35:31.316229,23.7,47.9
20250502 14:35:36.570001,23.7,47.9
20250502 14:35:41.827182,23.6,47.9
20250502 14:35:47.081236,23.6,47.9
20250502 14:35:52.335151,23.7,48.0
20250502 14:35:57.588867,23.6,47.9
20250502 14:36:02.842689,23.6,47.9
20250502 14:36:08.096655,23.6,48.0
20250502 14:36:13.350520,23.6,48.1
20250502 14:36:18.604358,23.6,48.1
20250502 14:36:23.858125,23.6,48.0
20250502 14:36:29.112073,23.6,48.1
20250502 14:36:34.365952,23.6,48.2
20250502 14:36:39.619669,23.6,48.2
20250502 14:36:44.876727,23.6,48.2
20250502 14:36:50.130662,23.6,48.1
20250502 14:36:55.384518,23.6,48.1
20250502 14:37:00.638344,23.5,48.2
20250502 14:37:05.892156,23.5,48.2
20250502 14:37:11.146180,23.5,48.2
20250502 14:37:16.400041,23.5,48.3
20250502 14:37:21.653777,23.5,48.3
20250502 14:37:26.907669,23.5,48.4
20250502 14:37:32.161619,23.5,48.3
20250502 14:37:37.415487,23.5,48.3
20250502 14:37:42.669364,23.5,48.3
20250502 14:37:47.923243,23.5,48.3
20250502 14:37:53.177203,23.5,48.3
20250502 14:37:58.431079,23.5,48.3
20250502 14:38:03.684822,23.5,48.4
20250502 14:38:08.938711,23.5,48.3
20250502 14:38:14.192502,23.5,48.4
20250502 14:38:19.446375,23.5,48.3
20250502 14:38:24.700227,23.5,48.4
20250502 14:38:29.954148,23.5,48.4
20250502 14:38:35.208020,23.5,48.3
20250502 14:38:40.461926,23.5,48.4
20250502 14:38:45.715825,23.5,48.3
20250502 14:38:50.973069,23.5,48.3
20250502 14:38:56.226967,23.5,48.3
20250502 14:39:01.480808,23.4,48.4
20250502 14:39:06.734545,23.4,48.4
20250502 14:39:11.988467,23.4,48.4
20250502 14:39:17.242328,23.4,48.4
20250502 14:39:22.496458,23.4,48.4
20250502 14:39:27.750331,23.4,48.4
20250502 14:39:33.004316,23.4,48.4
20250502 14:39:38.258180,23.4,48.5
20250502 14:39:43.512042,23.4,48.5
20250502 14:39:48.765871,23.4,48.5
20250502 14:39:54.019788,23.4,48.5
20250502 14:39:59.273620,23.4,48.5
20250502 14:40:04.527430,23.4,48.5
20250502 14:40:09.781224,23.4,48.5
20250502 14:40:15.035087,23.4,48.5
20250502 14:40:20.288884,23.5,48.5
20250502 14:40:25.542695,23.5,48.5
20250502 14:40:30.796465,23.5,48.4
20250502 14:40:36.050450,23.5,48.4
20250502 14:40:41.304404,23.5,48.4
20250502 14:40:46.558285,23.5,48.3
20250502 14:40:51.812181,23.5,48.3
20250502 14:40:57.069440,23.5,48.3
20250502 14:41:02.323321,23.5,48.2
20250502 14:41:07.577228,23.5,48.2
20250502 14:41:12.831247,23.5,48.2
20250502 14:41:18.085215,23.5,48.2
20250502 14:41:23.339077,23.5,48.2
